name,Language,Status,iso,name,type,lang_iso,lang_level
Vietnam,bru[21],"minority, 74,500 p. in central vietnam (2009)",VN,vietnam,Cherokee,,2.0
Thailand,bru[21],minority,TH,thailand,Cherokee,,2.0
India,khasi,official language in meghalaya,IN,india,Cherokee,,1.0
Cambodia,khmer[22],official,KH,cambodia,Cherokee,,1.0
Vietnam,khmer[22],"minority, 1.26 mi. p. in south vietnam",VN,vietnam,Cherokee,,2.0
Thailand,khmer[22],minority,TH,thailand,Cherokee,,2.0
Laos,khmu[21],"minority, 621,000 p.",LA,laos,Cherokee,,2.0
Vietnam,khmu[21],"minority, 73,000 p.",VN,vietnam,Cherokee,,2.0
Thailand,khmu[21],"minority, 10,000 p.",TH,thailand,Cherokee,,2.0
China,khmu[21],minority,CN,china,Cherokee,,2.0
Thailand,kuy[23],minority,TH,thailand,Cherokee,,2.0
Cambodia,kuy[23],minority,KH,cambodia,Cherokee,,2.0
Laos,kuy[23],minority,LA,laos,Cherokee,,2.0
Vietnam,mnong[20],minority,VN,vietnam,Cherokee,,2.0
Cambodia,mnong[20],minority,KH,cambodia,Cherokee,,2.0
Burma,mon,recognised regional language,MM,burma,Cherokee,,2.0
Thailand,mon,minority,TH,thailand,Cherokee,,2.0
Vietnam,muong[20],"minority, spoken by 1.6 mi. muong peoples in north vietnam",VN,vietnam,Cherokee,,2.0
Vietnam,vietnamese,official,VN,vietnam,Cherokee,VI,1.0
Czech Republic,vietnamese,minority[24],CZ,czech republic,Cherokee,VI,2.0
United States,vietnamese,minority[3],US,united states,Cherokee,VI,2.0
Australia,vietnamese,"minority, 0.21 mi.p.[25]",AU,australia,Cherokee,VI,2.0
Cambodia,vietnamese,"minority, 0.6 mi.p.[26]",KH,cambodia,Cherokee,VI,2.0
Canada,vietnamese,"minority, 0.22 mi.p.",CA,canada,Cherokee,VI,2.0
France,vietnamese,"minority, 0.3 mi.p.",FR,france,Cherokee,VI,2.0
Laos,vietnamese,"minority, 0.1 mi.p.",LA,laos,Cherokee,VI,2.0
Burma,wa[27],"minority, 0.9 mi. peoples in shan state",MM,burma,Cherokee,,2.0
China,wa[27],"minority, 0.4 mi. peoples in china's yunnan province.",CN,china,Cherokee,,2.0
France,breton,"minority language in  brittany, but unofficial",FR,france,Celtic,BR,1.0
United Kingdom,cornish,"minority language in  cornwall, but unofficial",GB,united kingdom,Celtic,,1.0
Ireland,irish,co-official with english,IE,ireland,Celtic,GA,1.0
United Kingdom,irish,minority and official in northern ireland,GB,united kingdom,Celtic,GA,1.0
United States,irish,minority,US,united states,Celtic,GA,2.0
Isle of Man,manx,minority,IM,isle of man,Celtic,,2.0
Canada,scottish gaelic,minority in  nova scotia,CA,canada,Celtic,,2.0
United Kingdom,scottish gaelic,significant minority in  scotland,GB,united kingdom,Celtic,,2.0
United States,scottish gaelic,minority,US,united states,Celtic,,2.0
Argentina,welsh,significant minority in  chubut,AR,argentina,Celtic,CY,2.0
United Kingdom,welsh,spoken by approximately 20% of the population in wales[1] and co-official with english,GB,united kingdom,Celtic,CY,1.0
United States,welsh,minority,US,united states,Celtic,CY,2.0
Fiji,fijian,official,FJ,fiji,East Fijian,,1.0
Angola,mandarin,minority,AO,angola,Mandarin,zh,2.0
Cape Verde,mandarin,minority,CV,cape verde,Mandarin,zh,2.0
Mauritius,mandarin,minority,MU,mauritius,Mandarin,zh,2.0
South Africa,mandarin,minority,ZA,south africa,Mandarin,zh,2.0
Brunei,mandarin,minority,BN,brunei,Mandarin,zh,2.0
Cambodia,mandarin,minority,KH,cambodia,Mandarin,zh,2.0
China,mandarin,national,CN,china,Mandarin,zh,
Hong Kong,mandarin,co-official with english and cantonese,HK,hong kong,Mandarin,zh,1.0
Indonesia,mandarin,minority,ID,indonesia,Mandarin,zh,2.0
Japan,mandarin,minority,JP,japan,Mandarin,zh,2.0
Laos,mandarin,minority,LA,laos,Mandarin,zh,2.0
Macau,mandarin,co-official with portuguese and cantonese,MO,macau,Mandarin,zh,1.0
Malaysia,mandarin,minority,MY,malaysia,Mandarin,zh,2.0
Burma,mandarin,minority,MM,burma,Mandarin,zh,2.0
North Korea,mandarin,minority,KP,north korea,Mandarin,zh,2.0
Philippines,mandarin,minority,PH,philippines,Mandarin,zh,2.0
Singapore,mandarin,"co-official with tamil, english, and malay",SG,singapore,Mandarin,zh,1.0
South Korea,mandarin,minority,KR,south korea,Mandarin,zh,2.0
Taiwan,mandarin,official,TW,taiwan,Mandarin,zh,1.0
Thailand,mandarin,minority,TH,thailand,Mandarin,zh,2.0
Vietnam,mandarin,minority,VN,vietnam,Mandarin,zh,2.0
Bulgaria,mandarin,minority,BG,bulgaria,Mandarin,zh,2.0
France,mandarin,minority,FR,france,Mandarin,zh,2.0
Germany,mandarin,minority,DE,germany,Mandarin,zh,2.0
Ireland,mandarin,minority,IE,ireland,Mandarin,zh,2.0
Italy,mandarin,minority,IT,italy,Mandarin,zh,2.0
Netherlands,mandarin,minority,NL,netherlands,Mandarin,zh,2.0
Romania,mandarin,minority,RO,romania,Mandarin,zh,2.0
Russia,mandarin,minority,RU,russia,Mandarin,zh,2.0
Serbia,mandarin,minority,RS,serbia,Mandarin,zh,2.0
Spain,mandarin,minority,ES,spain,Mandarin,zh,2.0
United Kingdom,mandarin,minority,GB,united kingdom,Mandarin,zh,2.0
Canada,mandarin,minority,CA,canada,Mandarin,zh,2.0
Cuba,mandarin,minority,CU,cuba,Mandarin,zh,2.0
Dominican Republic,mandarin,minority,DO,dominican republic,Mandarin,zh,2.0
Jamaica,mandarin,minority,JM,jamaica,Mandarin,zh,2.0
Mexico,mandarin,minority,MX,mexico,Mandarin,zh,2.0
Nicaragua,mandarin,minority,NI,nicaragua,Mandarin,zh,2.0
Panama,mandarin,minority,PA,panama,Mandarin,zh,2.0
Trinidad and Tobago,mandarin,minority,TT,trinidad and tobago,Mandarin,zh,2.0
United States,mandarin,minority[3],US,united states,Mandarin,zh,2.0
Australia,mandarin,minority,AU,australia,Mandarin,zh,2.0
Fiji,mandarin,minority,FJ,fiji,Mandarin,zh,2.0
New Zealand,mandarin,minority,NZ,new zealand,Mandarin,zh,2.0
Samoa,mandarin,minority,WS,samoa,Mandarin,zh,2.0
Tonga,mandarin,minority,TO,tonga,Mandarin,zh,2.0
Argentina,mandarin,minority,AR,argentina,Mandarin,zh,2.0
Brazil,mandarin,minority,BR,brazil,Mandarin,zh,2.0
Chile,mandarin,regional,CL,chile,Mandarin,zh,2.0
Guyana,mandarin,minority,GY,guyana,Mandarin,zh,2.0
Peru,mandarin,minority,PE,peru,Mandarin,zh,2.0
Suriname,mandarin,minority,SR,suriname,Mandarin,zh,2.0
Netherlands,dutch,official,NL,netherlands,Dutch,NL,1.0
Belgium,dutch,co-official with french and german,BE,belgium,Dutch,NL,1.0
France,dutch,in french flanders,FR,france,Dutch,NL,
Germany,dutch,in low rhine country,DE,germany,Dutch,NL,
South Africa,dutch,"spoken as minority, often used together with daughter language afrikaans",ZA,south africa,Dutch,NL,2.0
Namibia,dutch,"spoken as minority, often used together with daughter language afrikaans",NA,namibia,Dutch,NL,2.0
Indonesia,dutch,regional language in minority (historic language),ID,indonesia,Dutch,NL,2.0
New Zealand,dutch,minority,NZ,new zealand,Dutch,NL,2.0
Aruba,dutch,co-official with papiamento,AW,aruba,Dutch,NL,1.0
Curaçao,dutch,co-official with english and papiamento,,curaçao,Dutch,NL,1.0
Sint Maarten,dutch,co-official with english,,sint maarten,Dutch,NL,1.0
United States,dutch,spoken in minority primarily in michigan and indiana,US,united states,Dutch,NL,2.0
Canada,dutch,minority,CA,canada,Dutch,NL,2.0
Suriname,dutch,official,SR,suriname,Dutch,NL,1.0
French Guiana,dutch,"unofficial, spoken in saint-laurent-du-maroni",GF,french guiana,Dutch,NL,1.0
India,angika,"majority in anga, significant minority in the rest of the country",IN,india,Other Indo-Aryan,,2.0
Nepal,angika,"minority language, in terai region",NP,nepal,Other Indo-Aryan,,2.0
Bhutan,assamese,minority,BT,bhutan,Other Indo-Aryan,AS,2.0
India,assamese,official language along with 21 others,IN,india,Other Indo-Aryan,AS,1.0
United Kingdom,assamese,minority,GB,united kingdom,Other Indo-Aryan,AS,2.0
United States,assamese,minority,US,united states,Other Indo-Aryan,AS,2.0
Bhutan,awadhi[8],minority,BT,bhutan,Other Indo-Aryan,,2.0
India,awadhi[8],"majority in uttar pradesh, minority in bihar, madhya pradesh, and delhi",IN,india,Other Indo-Aryan,,2.0
India,bhili,minority,IN,india,Other Indo-Aryan,,2.0
Fiji,bhojpuri,minority,FJ,fiji,Other Indo-Aryan,,2.0
Guyana,bhojpuri,minority,GY,guyana,Other Indo-Aryan,,2.0
India,bhojpuri,"in bihar, jharkhand, and uttar pradesh",IN,india,Other Indo-Aryan,,
Mauritius,bhojpuri,minority,MU,mauritius,Other Indo-Aryan,,2.0
Nepal,bhojpuri,minority,NP,nepal,Other Indo-Aryan,,2.0
United Kingdom,bhojpuri,minority,GB,united kingdom,Other Indo-Aryan,,2.0
Suriname,bhojpuri,minority,SR,suriname,Other Indo-Aryan,,2.0
Trinidad and Tobago,bhojpuri,minority,TT,trinidad and tobago,Other Indo-Aryan,,2.0
Seychelles,bhojpuri,minority,SC,seychelles,Other Indo-Aryan,,2.0
South Africa,bhojpuri,minority,ZA,south africa,Other Indo-Aryan,,2.0
Australia,bhojpuri,minority,AU,australia,Other Indo-Aryan,,2.0
India,bishnupriya manipuri,"minority, mostly in manipur, assam and tripura",IN,india,Other Indo-Aryan,,2.0
Bangladesh,bishnupriya manipuri,minority,BD,bangladesh,Other Indo-Aryan,,2.0
Burma,bishnupriya manipuri,minority,MM,burma,Other Indo-Aryan,,2.0
Bangladesh,chakma,"minority, mostly in chittagong division",BD,bangladesh,Other Indo-Aryan,,2.0
India,chakma,"minority, mostly in tripura, mizoram, arunachal pradesh",IN,india,Other Indo-Aryan,,2.0
India,chhattisgarhi,"majority in chhattisgarh, minority in madhya pradesh, orissa, and bihar",IN,india,Other Indo-Aryan,,2.0
Bangladesh,chittagonian,"significant minority, major language of chittagong division of bangladesh",BD,bangladesh,Other Indo-Aryan,,2.0
Burma,chittagonian,"minority, mostly in arakan and yangon",MM,burma,Other Indo-Aryan,,2.0
Oman,chittagonian,minority,OM,oman,Other Indo-Aryan,,2.0
Saudi Arabia,chittagonian,minority,SA,saudi arabia,Other Indo-Aryan,,2.0
United Arab Emirates,chittagonian,minority,AE,united arab emirates,Other Indo-Aryan,,2.0
Qatar,chittagonian,minority,QA,qatar,Other Indo-Aryan,,2.0
Kuwait,chittagonian,minority,KW,kuwait,Other Indo-Aryan,,2.0
Pakistan,chittagonian,"minority, mostly in karachi",PK,pakistan,Other Indo-Aryan,,2.0
United Kingdom,chittagonian,minority,GB,united kingdom,Other Indo-Aryan,,2.0
United States,chittagonian,minority,US,united states,Other Indo-Aryan,,2.0
India,dhivehi,in lakshadweep,IN,india,Other Indo-Aryan,,
Maldives,dhivehi,official,MV,maldives,Other Indo-Aryan,,1.0
Pakistan,dogri,"in punjab, and azad kashmir",PK,pakistan,Other Indo-Aryan,,
India,dogri,"in jammu and kashmir, punjab, and himachal pradesh",IN,india,Other Indo-Aryan,,
Australia,gujarati,minority,AU,australia,Other Indo-Aryan,GU,2.0
Canada,gujarati,significant minority,CA,canada,Other Indo-Aryan,GU,2.0
India,gujarati,official in gujarat,IN,india,Other Indo-Aryan,GU,1.0
Pakistan,gujarati,significant minority,PK,pakistan,Other Indo-Aryan,GU,2.0
South Africa,gujarati,significant minority,ZA,south africa,Other Indo-Aryan,GU,2.0
Kenya,gujarati,minority,KE,kenya,Other Indo-Aryan,GU,2.0
Mauritius,gujarati,minority,MU,mauritius,Other Indo-Aryan,GU,2.0
Tanzania,gujarati,minority,TZ,tanzania,Other Indo-Aryan,GU,2.0
Uganda,gujarati,minority,UG,uganda,Other Indo-Aryan,GU,2.0
United Kingdom,gujarati,significant minority,GB,united kingdom,Other Indo-Aryan,GU,2.0
United States,gujarati,significant minority,US,united states,Other Indo-Aryan,GU,2.0
Zimbabwe,gujarati,minority,ZW,zimbabwe,Other Indo-Aryan,GU,2.0
India,hajong,"minority, mostly in assam, meghalaya, arunachal pradesh and west bengal",IN,india,Other Indo-Aryan,,2.0
Bangladesh,hajong,minority,BD,bangladesh,Other Indo-Aryan,,2.0
India,halbi,"in madhya pradesh, chhattisgarh, and andhra pradesh",IN,india,Other Indo-Aryan,,
Pakistan,kalash,minority,PK,pakistan,Other Indo-Aryan,,2.0
Afghanistan,kalash,minority,AF,afghanistan,Other Indo-Aryan,,2.0
India,kashmiri,"official, spoken in delhi, jammu and kashmir, punjab, and uttar pradesh",IN,india,Other Indo-Aryan,KS,1.0
Pakistan,kashmiri,spoken in azad kashmir,PK,pakistan,Other Indo-Aryan,KS,
United Kingdom,kashmiri,"minority, mostly by immigrants from azad kashmir",GB,united kingdom,Other Indo-Aryan,KS,2.0
India,khandeshi,"minority, spoken in maharashtra, gujarat",IN,india,Other Indo-Aryan,,2.0
Pakistan,khowar,"majority in chitral, minority in gilgit",PK,pakistan,Other Indo-Aryan,,2.0
India,kannada,official in karnataka state,IN,india,Other Indo-Aryan,KN,1.0
United States,kannada,minority,US,united states,Other Indo-Aryan,KN,2.0
India,kumaoni,"majority in uttarakhand, minority in assam",IN,india,Other Indo-Aryan,,2.0
Armenia,lomavren,minority,AM,armenia,Other Indo-Aryan,,2.0
Azerbaijan,lomavren,minority,AZ,azerbaijan,Other Indo-Aryan,,2.0
Bulgaria,lomavren,minority,BG,bulgaria,Other Indo-Aryan,,2.0
Georgia,lomavren,minority,GE,georgia,Other Indo-Aryan,,2.0
Iran,lomavren,minority,IR,iran,Other Indo-Aryan,,2.0
Russia,lomavren,minority,RU,russia,Other Indo-Aryan,,2.0
Syria,lomavren,minority,SY,syria,Other Indo-Aryan,,2.0
India,magadhi,official in bihar,IN,india,Other Indo-Aryan,,1.0
India,maithili,official in bihar,IN,india,Other Indo-Aryan,,1.0
Nepal,maithili,significant minority in terai,NP,nepal,Other Indo-Aryan,,2.0
India,mal paharia,"minority, mostly in jharkhand and west bengal",IN,india,Other Indo-Aryan,,2.0
Bangladesh,mal paharia,minority,BD,bangladesh,Other Indo-Aryan,,2.0
India,marathi,"official along with 21 others, widely spoken in maharashtra & goa, gujarat, madhya pradesh, sindh, karnataka, andhra pradesh, tamil nadu, chhattisgarh, dadra and nagar haveli, telangana, daman and diu.",IN,india,Other Indo-Aryan,MR,1.0
Israel,marathi,minority,IL,israel,Other Indo-Aryan,MR,2.0
Mauritius,marathi,minority,MU,mauritius,Other Indo-Aryan,MR,2.0
Singapore,marathi,minority,SG,singapore,Other Indo-Aryan,MR,2.0
United States,marathi,significant minority,US,united states,Other Indo-Aryan,MR,2.0
United Kingdom,marathi,significant minority,GB,united kingdom,Other Indo-Aryan,MR,2.0
Australia,marathi,significant minority,AU,australia,Other Indo-Aryan,MR,2.0
New Zealand,marathi,significant minority,NZ,new zealand,Other Indo-Aryan,MR,2.0
South Africa,marathi,significant minority,ZA,south africa,Other Indo-Aryan,MR,2.0
United Arab Emirates,marathi,significant minority,AE,united arab emirates,Other Indo-Aryan,MR,2.0
Bahrain,marathi,significant minority,BH,bahrain,Other Indo-Aryan,MR,2.0
India,marwari,"primarily in rajasthan and gujarat and its too spoken in west bengal, bihar,jharkhand, eastern u.p, assam , and northeastern states",IN,india,Other Indo-Aryan,,
Bhutan,nepali,unofficial,BT,bhutan,Other Indo-Aryan,NE,1.0
Hong Kong,nepali,unofficial,HK,hong kong,Other Indo-Aryan,NE,1.0
India,nepali,"official in sikkim, regional language in west bengal",IN,india,Other Indo-Aryan,NE,1.0
Myanmar,nepali,unofficial,MM,myanmar,Other Indo-Aryan,NE,1.0
Nepal,nepali,official,NP,nepal,Other Indo-Aryan,NE,1.0
United Kingdom,nepali,unofficial,GB,united kingdom,Other Indo-Aryan,NE,1.0
Bangladesh,oriya,minority,BD,bangladesh,Other Indo-Aryan,OR,2.0
India,oriya,official in orissa,IN,india,Other Indo-Aryan,OR,1.0
India,punjabi,official with others,IN,india,Other Indo-Aryan,PA,1.0
Pakistan,punjabi,majority in punjab,PK,pakistan,Other Indo-Aryan,PA,
United Kingdom,punjabi,significant minority,GB,united kingdom,Other Indo-Aryan,PA,2.0
Canada,punjabi,minority,CA,canada,Other Indo-Aryan,PA,2.0
United States,punjabi,minority,US,united states,Other Indo-Aryan,PA,2.0
India,rajasthani,official along with others,IN,india,Other Indo-Aryan,,1.0
Pakistan,rajasthani,minority,PK,pakistan,Other Indo-Aryan,,2.0
India,rajbanshi,minority,IN,india,Other Indo-Aryan,,2.0
Bangladesh,rajbanshi,minority,BD,bangladesh,Other Indo-Aryan,,2.0
Nepal,rajbanshi,minority,NP,nepal,Other Indo-Aryan,,2.0
Burma,rohingya,"minority, mostly in arakan, burma",MM,burma,Other Indo-Aryan,,2.0
Bangladesh,rohingya,"minority, mostly in chittagong division, bangladesh",BD,bangladesh,Other Indo-Aryan,,2.0
Pakistan,rohingya,"minority, mostly in karachi",PK,pakistan,Other Indo-Aryan,,2.0
Saudi Arabia,rohingya,minority,SA,saudi arabia,Other Indo-Aryan,,2.0
Oman,rohingya,minority,OM,oman,Other Indo-Aryan,,2.0
United Arab Emirates,rohingya,minority,AE,united arab emirates,Other Indo-Aryan,,2.0
Thailand,rohingya,minority,TH,thailand,Other Indo-Aryan,,2.0
Malaysia,rohingya,minority,MY,malaysia,Other Indo-Aryan,,2.0
India,rohingya,minority,IN,india,Other Indo-Aryan,,2.0
Hong Kong,sindhi,minority,HK,hong kong,Other Indo-Aryan,SD,2.0
India,sindhi,official with others,IN,india,Other Indo-Aryan,SD,1.0
Oman,sindhi,minority,OM,oman,Other Indo-Aryan,SD,2.0
Pakistan,sindhi,majority in sindh,PK,pakistan,Other Indo-Aryan,SD,
Philippines,sindhi,minority[citation needed],PH,philippines,Other Indo-Aryan,SD,2.0
Singapore,sindhi,minority,SG,singapore,Other Indo-Aryan,SD,2.0
United Arab Emirates,sindhi,minority,AE,united arab emirates,Other Indo-Aryan,SD,2.0
United Kingdom,sindhi,minority,GB,united kingdom,Other Indo-Aryan,SD,2.0
United States,sindhi,minority,US,united states,Other Indo-Aryan,SD,2.0
Sri Lanka,sinhalese,co-official with tamil,LK,sri lanka,Other Indo-Aryan,,1.0
Bangladesh,sylheti,major language of sylhet division of bangladesh,BD,bangladesh,Other Indo-Aryan,,
India,sylheti,"significant minority in the state of assam, especially in barak valley",IN,india,Other Indo-Aryan,,2.0
United Kingdom,sylheti,significant minority,GB,united kingdom,Other Indo-Aryan,,2.0
United States,sylheti,minority,US,united states,Other Indo-Aryan,,2.0
United Arab Emirates,sylheti,minority,AE,united arab emirates,Other Indo-Aryan,,2.0
Bangladesh,tanchangya,"minority; mainly in chittagong division, related to chakma, chittagonian, pali, prakrit, sanskrit rohingya and bengali language",BD,bangladesh,Other Indo-Aryan,,2.0
India,tanchangya,"minority; mainly in indian states of assam, tripura and mizoram",IN,india,Other Indo-Aryan,,2.0
Burma,tanchangya,"minority; mainly in rakhine state, and few of them in chin state and yangon division of burma",MM,burma,Other Indo-Aryan,,2.0
Bahrain,urdu,minority,BH,bahrain,Other Indo-Aryan,UR,2.0
Bangladesh,urdu,significant minority,BD,bangladesh,Other Indo-Aryan,UR,2.0
Fiji,urdu,co-official as hindustani with english and fijian,FJ,fiji,Other Indo-Aryan,UR,1.0
India,urdu,co-official with 21 others,IN,india,Other Indo-Aryan,UR,1.0
Nepal,urdu,minority,NP,nepal,Other Indo-Aryan,UR,2.0
Mauritius,urdu,minority,MU,mauritius,Other Indo-Aryan,UR,2.0
Oman,urdu,minority,OM,oman,Other Indo-Aryan,UR,2.0
Pakistan,urdu,co-official with english,PK,pakistan,Other Indo-Aryan,UR,1.0
Qatar,urdu,minority,QA,qatar,Other Indo-Aryan,UR,2.0
Saudi Arabia,urdu,minority,SA,saudi arabia,Other Indo-Aryan,UR,2.0
South Africa,urdu,minority,ZA,south africa,Other Indo-Aryan,UR,2.0
United Arab Emirates,urdu,minority,AE,united arab emirates,Other Indo-Aryan,UR,2.0
United Kingdom,urdu,minority,GB,united kingdom,Other Indo-Aryan,UR,2.0
United States,urdu,minority,US,united states,Other Indo-Aryan,UR,2.0
India,badaga,minority,IN,india,Dravidian languages,,2.0
Pakistan,brahui,"minority, spoken in balochistan",PK,pakistan,Dravidian languages,,2.0
Iran,brahui,minority,IR,iran,Dravidian languages,,2.0
Afghanistan,brahui,minority,AF,afghanistan,Dravidian languages,,2.0
Turkmenistan,brahui,minority,TM,turkmenistan,Dravidian languages,,2.0
India,chenchu,minority,IN,india,Dravidian languages,,2.0
India,duruwa,minority,IN,india,Dravidian languages,,2.0
India,gondi,minority,IN,india,Dravidian languages,,2.0
India,kolami,minority,IN,india,Dravidian languages,,2.0
India,koraga,minority,IN,india,Dravidian languages,,2.0
India,kota,"minority, endangered dravidian language",IN,india,Dravidian languages,,2.0
India,koya,minority,IN,india,Dravidian languages,,2.0
India,kui,minority,IN,india,Dravidian languages,,2.0
India,kumarbhag paharia,minority,IN,india,Dravidian languages,,2.0
Bangladesh,kurukh,minority,BD,bangladesh,Dravidian languages,,2.0
India,kurukh,minority,IN,india,Dravidian languages,,2.0
India,maria,minority,IN,india,Dravidian languages,,2.0
India,nagarchal,"minority, endangered dravidian language",IN,india,Dravidian languages,,2.0
India,pardhan,minority,IN,india,Dravidian languages,,2.0
India,sauria paharia,minority,IN,india,Dravidian languages,,2.0
Bangladesh,sauria paharia,minority,BD,bangladesh,Dravidian languages,,2.0
India,toda,"minority, endangered dravidian language",IN,india,Dravidian languages,,2.0
India,telugu,officialandhra pradesh,IN,india,Dravidian languages,,1.0
United States,telugu,minority,US,united states,Dravidian languages,,2.0
Canada,telugu,minority,CA,canada,Dravidian languages,,2.0
Australia,telugu,minority,AU,australia,Dravidian languages,,2.0
Germany,telugu,minority,DE,germany,Dravidian languages,,2.0
Denmark,telugu,minority,DK,denmark,Dravidian languages,,2.0
Sweden,telugu,minority,SE,sweden,Dravidian languages,,2.0
New Zealand,telugu,minority,NZ,new zealand,Dravidian languages,,2.0
India,tamil,official in tamil nadu,IN,india,Dravidian languages,TA,1.0
Singapore,tamil,official,SG,singapore,Dravidian languages,TA,1.0
Sri Lanka,tamil,official,LK,sri lanka,Dravidian languages,TA,1.0
Malaysia,tamil,minority,MY,malaysia,Dravidian languages,TA,2.0
Canada,tamil,minority,CA,canada,Dravidian languages,TA,2.0
Mauritius,tamil,minority,MU,mauritius,Dravidian languages,TA,2.0
South Africa,tamil,minority,ZA,south africa,Dravidian languages,TA,2.0
United States,tamil,minority,US,united states,Dravidian languages,TA,2.0
Canada,tamil,minority,CA,canada,Dravidian languages,TA,2.0
Australia,tamil,minority,AU,australia,Dravidian languages,TA,2.0
Germany,tamil,minority,DE,germany,Dravidian languages,TA,2.0
Denmark,tamil,minority,DK,denmark,Dravidian languages,TA,2.0
Sweden,tamil,minority,SE,sweden,Dravidian languages,TA,2.0
New Zealand,tamil,minority,NZ,new zealand,Dravidian languages,TA,2.0
India,malayalam,official at state of kerala,IN,india,Dravidian languages,ML,1.0
Bahrain,malayalam,minority,BH,bahrain,Dravidian languages,ML,2.0
India,tulu,minority,IN,india,Dravidian languages,,2.0
India,kodava,minority,IN,india,Dravidian languages,,2.0
India,ollari,minority,IN,india,Dravidian languages,,2.0
Georgia,south caucasian languages,official,GE,georgia,South Caucasian languages,,1.0
Turkey,south caucasian languages,minority,TR,turkey,South Caucasian languages,,2.0
Iran,south caucasian languages,minority,IR,iran,South Caucasian languages,,2.0
Azerbaijan,south caucasian languages,minority,AZ,azerbaijan,South Caucasian languages,,2.0
Georgia,south caucasian languages,significant language,GE,georgia,South Caucasian languages,,2.0
Abkhazia,south caucasian languages,significant language,,abkhazia,South Caucasian languages,,2.0
Georgia,south caucasian languages,minority,GE,georgia,South Caucasian languages,,2.0
Turkey,south caucasian languages,significant language,TR,turkey,South Caucasian languages,,2.0
Georgia,south caucasian languages,minority,GE,georgia,South Caucasian languages,,2.0
Burma,burmese[12],official,MM,burma,Other Sino-Tibetan,,1.0
Thailand,burmese[12],minority,TH,thailand,Other Sino-Tibetan,,2.0
