name,Language,Status,iso,name,type
Thailand,Mon,minority,TH,Thailand,Cherokee
Vietnam,Muong[20],"minority, spoken by 1.6 mi. Muong peoples in north Vietnam",VN,Vietnam,Cherokee
Vietnam,Vietnamese,official,VN,Vietnam,Cherokee
Czech Republic,Vietnamese,minority[24],CZ,Czech Republic,Cherokee
United States,Vietnamese,minority[3],US,United States,Cherokee
Australia,Vietnamese,"minority, 0.21 mi.p.[25]",AU,Australia,Cherokee
Cambodia,Vietnamese,"minority, 0.6 mi.p.[26]",KH,Cambodia,Cherokee
Canada,Vietnamese,"minority, 0.22 mi.p.",CA,Canada,Cherokee
France,Vietnamese,"minority, 0.3 mi.p.",FR,France,Cherokee
Laos,Vietnamese,"minority, 0.1 mi.p.",LA,Laos,Cherokee
Burma,Wa[27],"minority, 0.9 mi. peoples in Shan state",MM,Burma,Cherokee
China,Wa[27],"minority, 0.4 mi. peoples in China's Yunnan Province.",CN,China,Cherokee
France,Breton,"minority language in  Brittany, but unofficial",FR,France,Celtic
United Kingdom,Cornish,"minority language in  Cornwall, but unofficial",GB,United Kingdom,Celtic
Ireland,Irish,co-official with English,IE,Ireland,Celtic
United Kingdom,Irish,minority and official in Northern Ireland,GB,United Kingdom,Celtic
United States,Irish,minority,US,United States,Celtic
Isle of Man,Manx,minority,IM,Isle of Man,Celtic
Canada,Scottish Gaelic,minority in  Nova Scotia,CA,Canada,Celtic
United Kingdom,Scottish Gaelic,significant minority in  Scotland,GB,United Kingdom,Celtic
United States,Scottish Gaelic,minority,US,United States,Celtic
Argentina,Welsh,significant minority in  Chubut,AR,Argentina,Celtic
United Kingdom,Welsh,spoken by approximately 20% of the population in Wales[1] and co-official with English,GB,United Kingdom,Celtic
United States,Welsh,minority,US,United States,Celtic
Fiji,Fijian,official,FJ,Fiji,East Fijian
Angola,Mandarin,minority,AO,Angola,Mandarin
Cape Verde,Mandarin,minority,CV,Cape Verde,Mandarin
Mauritius,Mandarin,minority,MU,Mauritius,Mandarin
South Africa,Mandarin,minority,ZA,South Africa,Mandarin
Brunei,Mandarin,minority,BN,Brunei,Mandarin
Cambodia,Mandarin,minority,KH,Cambodia,Mandarin
China,Mandarin,national,CN,China,Mandarin
Hong Kong,Mandarin,co-official with English and Cantonese,HK,Hong Kong,Mandarin
Indonesia,Mandarin,minority,ID,Indonesia,Mandarin
Japan,Mandarin,minority,JP,Japan,Mandarin
Laos,Mandarin,minority,LA,Laos,Mandarin
Macau,Mandarin,co-official with Portuguese and Cantonese,MO,Macau,Mandarin
Malaysia,Mandarin,minority,MY,Malaysia,Mandarin
Burma,Mandarin,minority,MM,Burma,Mandarin
North Korea,Mandarin,minority,KP,North Korea,Mandarin
Philippines,Mandarin,minority,PH,Philippines,Mandarin
Singapore,Mandarin,"co-official with Tamil, English, and Malay",SG,Singapore,Mandarin
South Korea,Mandarin,minority,KR,South Korea,Mandarin
Taiwan,Mandarin,official,TW,Taiwan,Mandarin
Thailand,Mandarin,minority,TH,Thailand,Mandarin
Vietnam,Mandarin,minority,VN,Vietnam,Mandarin
Bulgaria,Mandarin,minority,BG,Bulgaria,Mandarin
France,Mandarin,minority,FR,France,Mandarin
Germany,Mandarin,minority,DE,Germany,Mandarin
Ireland,Mandarin,minority,IE,Ireland,Mandarin
Italy,Mandarin,minority,IT,Italy,Mandarin
Netherlands,Mandarin,minority,NL,Netherlands,Mandarin
Romania,Mandarin,minority,RO,Romania,Mandarin
Russia,Mandarin,minority,RU,Russia,Mandarin
Serbia,Mandarin,minority,RS,Serbia,Mandarin
Spain,Mandarin,minority,ES,Spain,Mandarin
United Kingdom,Mandarin,minority,GB,United Kingdom,Mandarin
Canada,Mandarin,minority,CA,Canada,Mandarin
Cuba,Mandarin,minority,CU,Cuba,Mandarin
Dominican Republic,Mandarin,minority,DO,Dominican Republic,Mandarin
Jamaica,Mandarin,minority,JM,Jamaica,Mandarin
Mexico,Mandarin,minority,MX,Mexico,Mandarin
Nicaragua,Mandarin,minority,NI,Nicaragua,Mandarin
Panama,Mandarin,minority,PA,Panama,Mandarin
Trinidad and Tobago,Mandarin,minority,TT,Trinidad and Tobago,Mandarin
United States,Mandarin,minority[3],US,United States,Mandarin
Australia,Mandarin,minority,AU,Australia,Mandarin
Fiji,Mandarin,minority,FJ,Fiji,Mandarin
New Zealand,Mandarin,minority,NZ,New Zealand,Mandarin
Samoa,Mandarin,minority,WS,Samoa,Mandarin
Tonga,Mandarin,minority,TO,Tonga,Mandarin
Argentina,Mandarin,minority,AR,Argentina,Mandarin
Brazil,Mandarin,minority,BR,Brazil,Mandarin
Chile,Mandarin,regional,CL,Chile,Mandarin
Guyana,Mandarin,minority,GY,Guyana,Mandarin
Peru,Mandarin,minority,PE,Peru,Mandarin
Suriname,Mandarin,minority,SR,Suriname,Mandarin
Andorra,Italic,"spoken, not official",AD,Andorra,Italic
Belgium,Italic,co-official with Dutch,BE,Belgium,Italic
France,Italic,official,FR,France,Italic
Italy,Italic,co-official in the  Aosta Valley,IT,Italy,Italic
Luxembourg,Italic,co-official with Luxembourgish,LU,Luxembourg,Italic
Monaco,Italic,official,MC,Monaco,Italic
Switzerland,Italic,"co-official with German, Italian, and Romansh",CH,Switzerland,Italic
Algeria,Italic,"unofficial, but widely used",DZ,Algeria,Italic
Benin,Italic,official,BJ,Benin,Italic
Burkina Faso,Italic,official,BF,Burkina Faso,Italic
Burundi,Italic,co-official with Kirundi,BI,Burundi,Italic
Cameroon,Italic,co-official with English,CM,Cameroon,Italic
Central African Republic,Italic,co-official with Sango,CF,Central African Republic,Italic
Chad,Italic,co-official with Arabic,TD,Chad,Italic
Comoros,Italic,co-official with Arabic and Comorian,KM,Comoros,Italic
Dem. Rep. Congo,Italic,official,,Dem. Rep. Congo,Italic
Congo,Italic,official,CG,Congo,Italic
Ivory Coast,Italic,official,,Ivory Coast,Italic
Djibouti,Italic,co-official with Arabic,DJ,Djibouti,Italic
Equatorial Guinea,Italic,co-official with Spanish,GQ,Equatorial Guinea,Italic
Gabon,Italic,official,GA,Gabon,Italic
Guinea,Italic,official,GN,Guinea,Italic
Madagascar,Italic,co-official with Malagasy,MG,Madagascar,Italic
Mali,Italic,official,ML,Mali,Italic
Mauritania,Italic,de facto,MR,Mauritania,Italic
Mauritius,Italic,de facto,MU,Mauritius,Italic
Morocco,Italic,de facto,MA,Morocco,Italic
Niger,Italic,official,NE,Niger,Italic
Réunion,Italic,official,,Réunion,Italic
Rwanda,Italic,co-official with English and Kinyarwanda,RW,Rwanda,Italic
Senegal,Italic,official; Wolof most widely spoken,SN,Senegal,Italic
Seychelles,Italic,co-official with English and Seychellois Creole,SC,Seychelles,Italic
Togo,Italic,official,TG,Togo,Italic
Tunisia,Italic,"unofficial, but widely used",TN,Tunisia,Italic
Cambodia,Italic,minority,KH,Cambodia,Italic
Vietnam,Italic,minority,VN,Vietnam,Italic
Laos,Italic,administrative language,LA,Laos,Italic
Lebanon,Italic,co-official with Arabic,LB,Lebanon,Italic
India,Italic,"in Puducherry, co-official with Tamil, Telugu, and Malayalam",IN,India,Italic
Canada,Italic,"co-official with English; majority in Quebec, minority in New Brunswick, Ontario, Manitoba",CA,Canada,Italic
Guadeloupe,Italic,official,GP,Guadeloupe,Italic
Haiti,Italic,co-official with Haitian Creole,HT,Haiti,Italic
Martinique,Italic,official,MQ,Martinique,Italic
Saint Barthélemy,Italic,official,,Saint Barthélemy,Italic
Saint Martin,Italic,official,,Saint Martin,Italic
Saint Pierre and Miquelon,Italic,official,PM,Saint Pierre and Miquelon,Italic
United States,Italic,"minority language, especially in Louisiana, Maine, Vermont, and New Hampshire[3]",US,United States,Italic
French Polynesia,Italic,official,PF,French Polynesia,Italic
New Caledonia,Italic,official,NC,New Caledonia,Italic
Vanuatu,Italic,co-official with English and Bislama,VU,Vanuatu,Italic
Wallis and Futuna,Italic,official,WF,Wallis and Futuna,Italic
French Guiana,Italic,official,GF,French Guiana,Italic
Brazil,Italic,"minority, significantly in RJ/ES and other coastal states; see French, Belgian and Swiss Brazilians",BR,Brazil,Italic
Netherlands,Dutch,official,NL,Netherlands,Dutch
Belgium,Dutch,co-official with French and German,BE,Belgium,Dutch
France,Dutch,in French Flanders,FR,France,Dutch
Germany,Dutch,in Low Rhine Country,DE,Germany,Dutch
South Africa,Dutch,"spoken as minority, often used together with daughter language Afrikaans",ZA,South Africa,Dutch
Namibia,Dutch,"spoken as minority, often used together with daughter language Afrikaans",NA,Namibia,Dutch
Indonesia,Dutch,regional language in minority (historic language),ID,Indonesia,Dutch
New Zealand,Dutch,Minority,NZ,New Zealand,Dutch
Aruba,Dutch,co-official with Papiamento,AW,Aruba,Dutch
Curaçao,Dutch,co-official with English and Papiamento,,Curaçao,Dutch
Sint Maarten,Dutch,co-official with English,,Sint Maarten,Dutch
United States,Dutch,spoken in minority primarily in Michigan and Indiana,US,United States,Dutch
Canada,Dutch,Minority,CA,Canada,Dutch
Suriname,Dutch,official,SR,Suriname,Dutch
French Guiana,Dutch,"unofficial, spoken in Saint-Laurent-du-Maroni",GF,French Guiana,Dutch
India,Angika,"majority in Anga, significant minority in the rest of the country",IN,India,Other Indo-Aryan
Nepal,Angika,"minority language, in Terai region",NP,Nepal,Other Indo-Aryan
Bhutan,Assamese,minority,BT,Bhutan,Other Indo-Aryan
India,Assamese,official language along with 21 others,IN,India,Other Indo-Aryan
United Kingdom,Assamese,minority,GB,United Kingdom,Other Indo-Aryan
United States,Assamese,minority,US,United States,Other Indo-Aryan
Bhutan,Awadhi[8],minority,BT,Bhutan,Other Indo-Aryan
India,Awadhi[8],"majority in Uttar Pradesh, minority in Bihar, Madhya Pradesh, and Delhi",IN,India,Other Indo-Aryan
India,Bhili,minority,IN,India,Other Indo-Aryan
Fiji,Bhojpuri,minority,FJ,Fiji,Other Indo-Aryan
Guyana,Bhojpuri,minority,GY,Guyana,Other Indo-Aryan
India,Bhojpuri,"in Bihar, Jharkhand, and Uttar Pradesh",IN,India,Other Indo-Aryan
Mauritius,Bhojpuri,minority,MU,Mauritius,Other Indo-Aryan
Nepal,Bhojpuri,minority,NP,Nepal,Other Indo-Aryan
United Kingdom,Bhojpuri,minority,GB,United Kingdom,Other Indo-Aryan
Suriname,Bhojpuri,minority,SR,Suriname,Other Indo-Aryan
Trinidad and Tobago,Bhojpuri,minority,TT,Trinidad and Tobago,Other Indo-Aryan
Seychelles,Bhojpuri,minority,SC,Seychelles,Other Indo-Aryan
South Africa,Bhojpuri,minority,ZA,South Africa,Other Indo-Aryan
Australia,Bhojpuri,minority,AU,Australia,Other Indo-Aryan
India,Bishnupriya Manipuri,"minority, mostly in Manipur, Assam and Tripura",IN,India,Other Indo-Aryan
Bangladesh,Bishnupriya Manipuri,minority,BD,Bangladesh,Other Indo-Aryan
Burma,Bishnupriya Manipuri,minority,MM,Burma,Other Indo-Aryan
Bangladesh,Chakma,"minority, mostly in Chittagong Division",BD,Bangladesh,Other Indo-Aryan
India,Chakma,"minority, mostly in Tripura, Mizoram, Arunachal Pradesh",IN,India,Other Indo-Aryan
India,Chhattisgarhi,"majority in Chhattisgarh, minority in Madhya Pradesh, Orissa, and Bihar",IN,India,Other Indo-Aryan
Bangladesh,Chittagonian,"significant minority, major language of Chittagong Division of Bangladesh",BD,Bangladesh,Other Indo-Aryan
Burma,Chittagonian,"minority, mostly in Arakan and Yangon",MM,Burma,Other Indo-Aryan
Oman,Chittagonian,minority,OM,Oman,Other Indo-Aryan
Saudi Arabia,Chittagonian,minority,SA,Saudi Arabia,Other Indo-Aryan
United Arab Emirates,Chittagonian,minority,AE,United Arab Emirates,Other Indo-Aryan
Qatar,Chittagonian,minority,QA,Qatar,Other Indo-Aryan
Kuwait,Chittagonian,minority,KW,Kuwait,Other Indo-Aryan
Pakistan,Chittagonian,"minority, mostly in Karachi",PK,Pakistan,Other Indo-Aryan
United Kingdom,Chittagonian,minority,GB,United Kingdom,Other Indo-Aryan
United States,Chittagonian,minority,US,United States,Other Indo-Aryan
India,Dhivehi,in Lakshadweep,IN,India,Other Indo-Aryan
Maldives,Dhivehi,official,MV,Maldives,Other Indo-Aryan
Pakistan,Dogri,"in Punjab, and Azad Kashmir",PK,Pakistan,Other Indo-Aryan
India,Dogri,"in Jammu and Kashmir, Punjab, and Himachal Pradesh",IN,India,Other Indo-Aryan
Australia,Gujarati,minority,AU,Australia,Other Indo-Aryan
Canada,Gujarati,significant minority,CA,Canada,Other Indo-Aryan
India,Gujarati,official in Gujarat,IN,India,Other Indo-Aryan
Pakistan,Gujarati,significant minority,PK,Pakistan,Other Indo-Aryan
South Africa,Gujarati,significant minority,ZA,South Africa,Other Indo-Aryan
Kenya,Gujarati,minority,KE,Kenya,Other Indo-Aryan
Mauritius,Gujarati,minority,MU,Mauritius,Other Indo-Aryan
Tanzania,Gujarati,minority,TZ,Tanzania,Other Indo-Aryan
Uganda,Gujarati,minority,UG,Uganda,Other Indo-Aryan
United Kingdom,Gujarati,significant minority,GB,United Kingdom,Other Indo-Aryan
United States,Gujarati,significant minority,US,United States,Other Indo-Aryan
Zimbabwe,Gujarati,minority,ZW,Zimbabwe,Other Indo-Aryan
India,Hajong,"minority, mostly in Assam, Meghalaya, Arunachal Pradesh and West Bengal",IN,India,Other Indo-Aryan
Bangladesh,Hajong,minority,BD,Bangladesh,Other Indo-Aryan
India,Halbi,"in Madhya Pradesh, Chhattisgarh, and Andhra Pradesh",IN,India,Other Indo-Aryan
Pakistan,Kalash,minority,PK,Pakistan,Other Indo-Aryan
Afghanistan,Kalash,minority,AF,Afghanistan,Other Indo-Aryan
India,Kashmiri,"official, spoken in Delhi, Jammu and Kashmir, Punjab, and Uttar Pradesh",IN,India,Other Indo-Aryan
Pakistan,Kashmiri,spoken in Azad Kashmir,PK,Pakistan,Other Indo-Aryan
United Kingdom,Kashmiri,"minority, mostly by immigrants from Azad Kashmir",GB,United Kingdom,Other Indo-Aryan
India,Khandeshi,"minority, spoken in Maharashtra, Gujarat",IN,India,Other Indo-Aryan
Pakistan,Khowar,"majority in Chitral, minority in Gilgit",PK,Pakistan,Other Indo-Aryan
India,Kannada,official in Karnataka state,IN,India,Other Indo-Aryan
United States,Kannada,minority,US,United States,Other Indo-Aryan
India,Kumaoni,"majority in Uttarakhand, minority in Assam",IN,India,Other Indo-Aryan
Armenia,Lomavren,minority,AM,Armenia,Other Indo-Aryan
Azerbaijan,Lomavren,minority,AZ,Azerbaijan,Other Indo-Aryan
Bulgaria,Lomavren,minority,BG,Bulgaria,Other Indo-Aryan
Georgia,Lomavren,minority,GE,Georgia,Other Indo-Aryan
Iran,Lomavren,minority,IR,Iran,Other Indo-Aryan
Russia,Lomavren,minority,RU,Russia,Other Indo-Aryan
Syria,Lomavren,minority,SY,Syria,Other Indo-Aryan
India,Magadhi,official in Bihar,IN,India,Other Indo-Aryan
India,Maithili,official in Bihar,IN,India,Other Indo-Aryan
Nepal,Maithili,significant minority in Terai,NP,Nepal,Other Indo-Aryan
India,Mal Paharia,"minority, mostly in Jharkhand and West Bengal",IN,India,Other Indo-Aryan
Bangladesh,Mal Paharia,minority,BD,Bangladesh,Other Indo-Aryan
India,Marathi,"official along with 21 others, widely spoken in Maharashtra & Goa, Gujarat, Madhya Pradesh, Sindh, Karnataka, Andhra Pradesh, Tamil Nadu, Chhattisgarh, Dadra and Nagar Haveli, Telangana, Daman and Diu.",IN,India,Other Indo-Aryan
Israel,Marathi,minority,IL,Israel,Other Indo-Aryan
Mauritius,Marathi,minority,MU,Mauritius,Other Indo-Aryan
Singapore,Marathi,minority,SG,Singapore,Other Indo-Aryan
United States,Marathi,Significant minority,US,United States,Other Indo-Aryan
United Kingdom,Marathi,Significant minority,GB,United Kingdom,Other Indo-Aryan
Australia,Marathi,Significant minority,AU,Australia,Other Indo-Aryan
New Zealand,Marathi,Significant minority,NZ,New Zealand,Other Indo-Aryan
South Africa,Marathi,Significant minority,ZA,South Africa,Other Indo-Aryan
United Arab Emirates,Marathi,Significant minority,AE,United Arab Emirates,Other Indo-Aryan
Bahrain,Marathi,Significant minority,BH,Bahrain,Other Indo-Aryan
India,Marwari,"primarily in Rajasthan and Gujarat and its too spoken in west Bengal, Bihar,jharkhand, eastern u.p, assam , and northeastern states",IN,India,Other Indo-Aryan
Bhutan,Nepali,unofficial,BT,Bhutan,Other Indo-Aryan
Hong Kong,Nepali,unofficial,HK,Hong Kong,Other Indo-Aryan
India,Nepali,"official in Sikkim, regional language in West Bengal",IN,India,Other Indo-Aryan
Myanmar,Nepali,unofficial,MM,Myanmar,Other Indo-Aryan
Nepal,Nepali,official,NP,Nepal,Other Indo-Aryan
United Kingdom,Nepali,unofficial,GB,United Kingdom,Other Indo-Aryan
Bangladesh,Oriya,minority,BD,Bangladesh,Other Indo-Aryan
India,Oriya,official in Orissa,IN,India,Other Indo-Aryan
India,Punjabi,official with others,IN,India,Other Indo-Aryan
Pakistan,Punjabi,majority in Punjab,PK,Pakistan,Other Indo-Aryan
United Kingdom,Punjabi,significant minority,GB,United Kingdom,Other Indo-Aryan
Canada,Punjabi,minority,CA,Canada,Other Indo-Aryan
United States,Punjabi,minority,US,United States,Other Indo-Aryan
India,Rajasthani,official along with others,IN,India,Other Indo-Aryan
Pakistan,Rajasthani,minority,PK,Pakistan,Other Indo-Aryan
India,Rajbanshi,minority,IN,India,Other Indo-Aryan
Bangladesh,Rajbanshi,minority,BD,Bangladesh,Other Indo-Aryan
Nepal,Rajbanshi,minority,NP,Nepal,Other Indo-Aryan
Burma,Rohingya,"minority, mostly in Arakan, Burma",MM,Burma,Other Indo-Aryan
Bangladesh,Rohingya,"minority, mostly in Chittagong Division, Bangladesh",BD,Bangladesh,Other Indo-Aryan
Pakistan,Rohingya,"minority, mostly in Karachi",PK,Pakistan,Other Indo-Aryan
Saudi Arabia,Rohingya,minority,SA,Saudi Arabia,Other Indo-Aryan
Oman,Rohingya,minority,OM,Oman,Other Indo-Aryan
United Arab Emirates,Rohingya,minority,AE,United Arab Emirates,Other Indo-Aryan
Thailand,Rohingya,minority,TH,Thailand,Other Indo-Aryan
Malaysia,Rohingya,minority,MY,Malaysia,Other Indo-Aryan
India,Rohingya,minority,IN,India,Other Indo-Aryan
Hong Kong,Sindhi,minority,HK,Hong Kong,Other Indo-Aryan
India,Sindhi,official with others,IN,India,Other Indo-Aryan
Oman,Sindhi,minority,OM,Oman,Other Indo-Aryan
Pakistan,Sindhi,majority in Sindh,PK,Pakistan,Other Indo-Aryan
Philippines,Sindhi,minority[citation needed],PH,Philippines,Other Indo-Aryan
Singapore,Sindhi,minority,SG,Singapore,Other Indo-Aryan
United Arab Emirates,Sindhi,minority,AE,United Arab Emirates,Other Indo-Aryan
United Kingdom,Sindhi,minority,GB,United Kingdom,Other Indo-Aryan
United States,Sindhi,minority,US,United States,Other Indo-Aryan
Sri Lanka,Sinhalese,co-official with Tamil,LK,Sri Lanka,Other Indo-Aryan
Bangladesh,Sylheti,major language of Sylhet Division of Bangladesh,BD,Bangladesh,Other Indo-Aryan
India,Sylheti,"significant minority in the state of Assam, especially in Barak Valley",IN,India,Other Indo-Aryan
United Kingdom,Sylheti,significant minority,GB,United Kingdom,Other Indo-Aryan
United States,Sylheti,minority,US,United States,Other Indo-Aryan
United Arab Emirates,Sylheti,minority,AE,United Arab Emirates,Other Indo-Aryan
Bangladesh,Tanchangya,"minority; mainly in Chittagong Division, related to Chakma, Chittagonian, Pali, Prakrit, Sanskrit Rohingya and Bengali language",BD,Bangladesh,Other Indo-Aryan
India,Tanchangya,"minority; mainly in Indian states of Assam, Tripura and Mizoram",IN,India,Other Indo-Aryan
Burma,Tanchangya,"minority; mainly in Rakhine State, and few of them in Chin State and Yangon Division of Burma",MM,Burma,Other Indo-Aryan
Bahrain,Urdu,minority,BH,Bahrain,Other Indo-Aryan
Bangladesh,Urdu,significant minority,BD,Bangladesh,Other Indo-Aryan
Fiji,Urdu,co-official as Hindustani with English and Fijian,FJ,Fiji,Other Indo-Aryan
India,Urdu,co-official with 21 others,IN,India,Other Indo-Aryan
Nepal,Urdu,minority,NP,Nepal,Other Indo-Aryan
Mauritius,Urdu,minority,MU,Mauritius,Other Indo-Aryan
Oman,Urdu,minority,OM,Oman,Other Indo-Aryan
Pakistan,Urdu,co-official with English,PK,Pakistan,Other Indo-Aryan
Qatar,Urdu,minority,QA,Qatar,Other Indo-Aryan
Saudi Arabia,Urdu,minority,SA,Saudi Arabia,Other Indo-Aryan
South Africa,Urdu,minority,ZA,South Africa,Other Indo-Aryan
United Arab Emirates,Urdu,minority,AE,United Arab Emirates,Other Indo-Aryan
United Kingdom,Urdu,minority,GB,United Kingdom,Other Indo-Aryan
United States,Urdu,minority,US,United States,Other Indo-Aryan
India,Badaga,minority,IN,India,Dravidian languages
Pakistan,Brahui,"minority, spoken in Balochistan",PK,Pakistan,Dravidian languages
Iran,Brahui,minority,IR,Iran,Dravidian languages
Afghanistan,Brahui,minority,AF,Afghanistan,Dravidian languages
Turkmenistan,Brahui,minority,TM,Turkmenistan,Dravidian languages
India,Chenchu,minority,IN,India,Dravidian languages
India,Duruwa,minority,IN,India,Dravidian languages
India,Gondi,minority,IN,India,Dravidian languages
India,Kolami,minority,IN,India,Dravidian languages
India,Koraga,minority,IN,India,Dravidian languages
India,Kota,"minority, endangered Dravidian language",IN,India,Dravidian languages
India,Koya,minority,IN,India,Dravidian languages
India,Kui,minority,IN,India,Dravidian languages
India,Kumarbhag Paharia,minority,IN,India,Dravidian languages
Bangladesh,Kurukh,minority,BD,Bangladesh,Dravidian languages
India,Kurukh,minority,IN,India,Dravidian languages
India,Maria,minority,IN,India,Dravidian languages
India,Nagarchal,"minority, endangered Dravidian language",IN,India,Dravidian languages
India,Pardhan,minority,IN,India,Dravidian languages
India,Sauria Paharia,minority,IN,India,Dravidian languages
Bangladesh,Sauria Paharia,minority,BD,Bangladesh,Dravidian languages
India,Toda,"minority, endangered Dravidian language",IN,India,Dravidian languages
India,Telugu,officialAndhra Pradesh,IN,India,Dravidian languages
United States,Telugu,minority,US,United States,Dravidian languages
Canada,Telugu,minority,CA,Canada,Dravidian languages
Australia,Telugu,minority,AU,Australia,Dravidian languages
Germany,Telugu,minority,DE,Germany,Dravidian languages
Denmark,Telugu,minority,DK,Denmark,Dravidian languages
Sweden,Telugu,minority,SE,Sweden,Dravidian languages
New Zealand,Telugu,minority,NZ,New Zealand,Dravidian languages
India,Tamil,official in Tamil Nadu,IN,India,Dravidian languages
Singapore,Tamil,official,SG,Singapore,Dravidian languages
Sri Lanka,Tamil,official,LK,Sri Lanka,Dravidian languages
Malaysia,Tamil,minority,MY,Malaysia,Dravidian languages
Canada,Tamil,minority,CA,Canada,Dravidian languages
Mauritius,Tamil,minority,MU,Mauritius,Dravidian languages
South Africa,Tamil,minority,ZA,South Africa,Dravidian languages
United States,Tamil,minority,US,United States,Dravidian languages
Canada,Tamil,minority,CA,Canada,Dravidian languages
Australia,Tamil,minority,AU,Australia,Dravidian languages
Germany,Tamil,minority,DE,Germany,Dravidian languages
Denmark,Tamil,minority,DK,Denmark,Dravidian languages
Sweden,Tamil,minority,SE,Sweden,Dravidian languages
New Zealand,Tamil,minority,NZ,New Zealand,Dravidian languages
India,Malayalam,official at state of Kerala,IN,India,Dravidian languages
Bahrain,Malayalam,minority,BH,Bahrain,Dravidian languages
India,Tulu,minority,IN,India,Dravidian languages
India,Kodava,minority,IN,India,Dravidian languages
India,Ollari,minority,IN,India,Dravidian languages
Georgia,South Caucasian languages,official,GE,Georgia,South Caucasian languages
Turkey,South Caucasian languages,minority,TR,Turkey,South Caucasian languages
